PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
1997-08-01,15,Estado de México,9.0,15.8,22.6,96.3
1997-08-01,16,Michoacán,14.1,20.9,27.7,109.0
1997-08-01,17,Morelos,15.5,22.5,29.5,99.7
1997-08-01,18,Nayarit,21.1,27.5,34.0,389.9
1997-08-01,19,Nuevo León,18.6,26.3,33.9,17.3
1997-08-01,20,Oaxaca,16.3,22.8,29.3,124.3
1997-08-01,21,Puebla,11.9,19.0,26.1,183.0
1997-08-01,22,Querétaro,12.9,20.3,27.6,34.0
1997-08-01,23,Quintana Roo,21.6,27.7,33.8,124.1
1997-08-01,24,San Luis Potosí,17.1,24.3,31.6,63.2
1997-08-01,25,Sinaloa,23.6,29.6,35.6,148.7
1997-08-01,26,Sonora,22.5,30.0,37.5,134.0
1997-08-01,27,Tabasco,22.7,28.7,34.7,219.8
1997-08-01,28,Tamaulipas,21.8,28.7,35.6,30.4
1997-08-01,29,Tlaxcala,7.6,15.7,23.9,99.9
1997-08-01,30,Veracruz,19.4,25.2,31.0,177.1
1997-08-01,31,Yucatán,21.2,28.1,34.9,119.0
1997-08-01,32,Zacatecas,13.1,20.6,28.1,63.8
1997-09-01,0,Nacional,16.8,23.2,29.6,115.7
1997-09-01,1,Aguascalientes,12.5,19.5,26.6,26.6
1997-09-01,2,Baja California,16.8,24.6,32.5,55.4
1997-09-01,3,Baja California Sur,21.1,27.8,34.5,133.6
1997-09-01,4,Campeche,21.3,27.2,33.2,204.4
1997-09-01,5,Coahuila,16.1,23.5,31.0,43.2
1997-09-01,6,Colima,21.1,26.2,31.4,137.4
1997-09-01,7,Chiapas,18.6,24.4,30.2,339.8
1997-09-01,8,Chihuahua,14.5,22.5,30.5,68.3
1997-09-01,9,Ciudad de México,10.8,16.7,22.6,114.6
1997-09-01,10,Durango,12.6,20.2,27.9,65.9
1997-09-01,11,Guanajuato,12.4,20.0,27.5,35.1
1997-09-01,12,Guerrero,19.3,25.1,31.0,169.7
1997-09-01,13,Hidalgo,11.0,17.3,23.7,64.0
1997-09-01,14,Jalisco,16.0,22.3,28.7,76.2
1997-09-01,15,Estado de México,9.7,15.6,21.6,86.9
1997-09-01,16,Michoacán,14.6,20.9,27.3,60.2
1997-09-01,17,Morelos,16.2,22.0,27.9,125.0
1997-09-01,18,Nayarit,21.6,27.4,33.3,149.7
1997-09-01,19,Nuevo León,17.3,24.2,31.0,80.6
1997-09-01,20,Oaxaca,16.5,22.2,27.8,243.0
1997-09-01,21,Puebla,12.6,18.5,24.5,267.7
1997-09-01,22,Querétaro,13.1,20.0,26.8,22.9
1997-09-01,23,Quintana Roo,22.0,27.5,33.0,249.5
1997-09-01,24,San Luis Potosí,16.7,23.2,29.7,82.1
1997-09-01,25,Sinaloa,23.8,29.4,34.9,160.6
1997-09-01,26,Sonora,21.4,29.1,36.9,56.4
1997-09-01,27,Tabasco,23.1,28.5,33.9,340.4
1997-09-01,28,Tamaulipas,20.9,27.0,33.1,92.5
1997-09-01,29,Tlaxcala,8.9,15.7,22.5,117.7
1997-09-01,30,Veracruz,19.7,24.7,29.7,254.6
1997-09-01,31,Yucatán,21.4,27.9,34.3,105.6
1997-09-01,32,Zacatecas,12.5,19.5,26.5,38.8
1997-10-01,0,Nacional,14.4,21.2,28.0,77.1
1997-10-01,1,Aguascalientes,9.9,17.4,25.0,45.9
1997-10-01,2,Baja California,11.3,19.8,28.4,0.2
1997-10-01,3,Baja California Sur,17.0,24.8,32.7,0.5
1997-10-01,4,Campeche,20.3,26.1,31.9,143.6
1997-10-01,5,Coahuila,12.1,19.6,27.2,35.0
1997-10-01,6,Colima,20.1,26.0,32.0,125.8
1997-10-01,7,Chiapas,18.0,23.6,29.2,183.3
1997-10-01,8,Chihuahua,9.2,18.0,26.9,5.9
1997-10-01,9,Ciudad de México,9.4,15.5,21.7,52.7
1997-10-01,10,Durango,9.2,17.6,26.0,12.6
1997-10-01,11,Guanajuato,9.5,17.6,25.7,45.5
1997-10-01,12,Guerrero,18.7,24.8,31.0,179.3
1997-10-01,13,Hidalgo,9.0,15.6,22.3,85.4
1997-10-01,14,Jalisco,13.8,21.0,28.3,50.9
1997-10-01,15,Estado de México,7.8,14.4,21.0,35.8
1997-10-01,16,Michoacán,12.6,19.8,26.9,52.2
1997-10-01,17,Morelos,14.9,21.5,28.2,104.4
1997-10-01,18,Nayarit,20.1,26.7,33.3,71.3
1997-10-01,19,Nuevo León,13.7,20.4,27.2,96.2
1997-10-01,20,Oaxaca,15.6,21.4,27.2,287.8
1997-10-01,21,Puebla,10.9,17.1,23.3,190.8
1997-10-01,22,Querétaro,11.0,17.6,24.2,21.7
1997-10-01,23,Quintana Roo,21.0,26.2,31.5,121.6
1997-10-01,24,San Luis Potosí,14.0,20.6,27.2,173.4
1997-10-01,25,Sinaloa,20.4,27.6,34.7,24.6
1997-10-01,26,Sonora,15.2,24.4,33.6,3.4
1997-10-01,27,Tabasco,22.2,27.2,32.2,269.8
1997-10-01,28,Tamaulipas,17.6,23.5,29.5,199.4
1997-10-01,29,Tlaxcala,6.9,14.2,21.5,72.5
1997-10-01,30,Veracruz,18.1,22.9,27.8,205.4
1997-10-01,31,Yucatán,20.7,26.8,33.0,113.8
1997-10-01,32,Zacatecas,9.9,17.7,25.5,34.2
1997-11-01,0,Nacional,12.1,19.6,27.0,51.5
1997-11-01,1,Aguascalientes,6.8,15.8,24.8,14.2
1997-11-01,2,Baja California,7.5,16.0,24.6,15.5
1997-11-01,3,Baja California Sur,12.6,20.9,29.2,18.7
1997-11-01,4,Campeche,19.2,25.1,31.0,144.3
1997-11-01,5,Coahuila,8.6,16.2,23.9,17.8
1997-11-01,6,Colima,18.9,25.8,32.7,87.1
1997-11-01,7,Chiapas,17.7,23.4,29.0,181.6
1997-11-01,8,Chihuahua,3.9,13.7,23.5,20.7
1997-11-01,9,Ciudad de México,8.3,15.1,22.0,15.4
1997-11-01,10,Durango,5.3,14.7,24.2,21.8
1997-11-01,11,Guanajuato,8.4,17.1,25.8,11.5
1997-11-01,12,Guerrero,17.9,24.7,31.5,28.0
1997-11-01,13,Hidalgo,7.7,15.4,23.0,19.5
1997-11-01,14,Jalisco,10.8,19.6,28.4,25.2
1997-11-01,15,Estado de México,6.1,13.8,21.5,11.6
1997-11-01,16,Michoacán,11.0,19.0,27.1,20.5
1997-11-01,17,Morelos,13.3,20.9,28.6,27.8
1997-11-01,18,Nayarit,16.3,24.1,31.9,84.8
1997-11-01,19,Nuevo León,11.0,17.5,24.1,22.7
1997-11-01,20,Oaxaca,14.6,21.0,27.5,151.9
1997-11-01,21,Puebla,9.5,16.5,23.5,77.5
1997-11-01,22,Querétaro,9.9,17.5,25.1,5.4
1997-11-01,23,Quintana Roo,19.9,25.1,30.4,234.7
1997-11-01,24,San Luis Potosí,13.0,19.8,26.7,18.0
1997-11-01,25,Sinaloa,15.1,23.5,32.0,64.8
1997-11-01,26,Sonora,9.2,19.1,28.9,37.5
1997-11-01,27,Tabasco,21.7,26.4,31.2,308.4
1997-11-01,28,Tamaulipas,15.6,21.3,27.1,27.8
1997-11-01,29,Tlaxcala,5.1,13.9,22.6,32.6
1997-11-01,30,Veracruz,17.3,22.0,26.8,174.0
1997-11-01,31,Yucatán,19.4,25.4,31.5,65.4
1997-11-01,32,Zacatecas,6.3,15.6,25.0,23.2
1997-12-01,0,Nacional,8.7,16.7,24.7,24.9
1997-12-01,1,Aguascalientes,2.9,12.5,22.1,0.5
1997-12-01,2,Baja California,4.8,12.3,19.7,47.8
1997-12-01,3,Baja California Sur,8.9,16.6,24.4,10.6
1997-12-01,4,Campeche,17.1,23.3,29.6,68.0
1997-12-01,5,Coahuila,3.7,11.6,19.5,9.6
1997-12-01,6,Colima,16.4,24.1,31.8,9.3
1997-12-01,7,Chiapas,15.3,21.8,28.3,39.3
1997-12-01,8,Chihuahua,-0.3,8.7,17.7,29.7
1997-12-01,9,Ciudad de México,5.9,13.6,21.2,7.3
1997-12-01,10,Durango,0.9,10.6,20.3,13.3
1997-12-01,11,Guanajuato,4.9,14.4,24.0,0.1
1997-12-01,12,Guerrero,16.4,23.7,31.0,9.8
1997-12-01,13,Hidalgo,4.4,13.2,22.1,5.4
1997-12-01,14,Jalisco,7.1,16.9,26.8,0.4
1997-12-01,15,Estado de México,3.3,12.1,20.9,4.6
1997-12-01,16,Michoacán,7.8,16.9,26.1,1.3
1997-12-01,17,Morelos,10.7,19.2,27.8,12.7
1997-12-01,18,Nayarit,13.1,21.5,30.0,13.2
1997-12-01,19,Nuevo León,5.5,13.4,21.2,4.4
1997-12-01,20,Oaxaca,12.5,19.7,26.9,17.5
1997-12-01,21,Puebla,6.6,14.7,22.8,26.4
1997-12-01,22,Querétaro,6.2,14.6,23.1,0.2
1997-12-01,23,Quintana Roo,17.3,23.2,29.1,46.8
1997-12-01,24,San Luis Potosí,8.2,15.9,23.7,4.8
1997-12-01,25,Sinaloa,10.3,19.1,27.9,46.6
1997-12-01,26,Sonora,4.6,13.4,22.3,59.8
1997-12-01,27,Tabasco,19.2,24.2,29.3,93.4
1997-12-01,28,Tamaulipas,10.5,17.1,23.7,10.7
1997-12-01,29,Tlaxcala,2.6,12.4,22.2,9.8
1997-12-01,30,Veracruz,13.9,19.1,24.4,35.1
1997-12-01,31,Yucatán,16.9,23.5,30.2,23.3
1997-12-01,32,Zacatecas,2.2,12.2,22.2,5.5
1998-01-01,0,Nacional,7.9,16.7,25.6,12.2
1998-01-01,1,Aguascalientes,1.8,11.9,22.0,0.0
1998-01-01,2,Baja California,5.1,13.1,21.2,22.3
1998-01-01,3,Baja California Sur,8.2,16.9,25.7,0.2
1998-01-01,4,Campeche,16.9,23.3,29.7,30.8
1998-01-01,5,Coahuila,3.9,13.3,22.8,3.2
1998-01-01,6,Colima,13.0,22.3,31.7,0.1
1998-01-01,7,Chiapas,14.8,22.0,29.2,14.0
1998-01-01,8,Chihuahua,-0.5,9.8,20.1,0.1
1998-01-01,9,Ciudad de México,4.7,12.7,20.8,9.3
1998-01-01,10,Durango,-0.1,10.7,21.5,0.2
1998-01-01,11,Guanajuato,4.5,14.2,24.0,0.9
1998-01-01,12,Guerrero,14.8,23.0,31.2,0.0
1998-01-01,13,Hidalgo,3.6,13.1,22.7,17.9
1998-01-01,14,Jalisco,5.3,16.0,26.7,0.1
1998-01-01,15,Estado de México,1.7,11.2,20.7,6.3
1998-01-01,16,Michoacán,5.7,15.9,26.1,0.2
1998-01-01,17,Morelos,9.1,18.4,27.8,1.6
1998-01-01,18,Nayarit,10.8,20.6,30.4,0.8
1998-01-01,19,Nuevo León,5.8,14.8,23.9,1.9
1998-01-01,20,Oaxaca,11.9,19.8,27.7,33.8
1998-01-01,21,Puebla,5.5,14.1,22.7,24.3
1998-01-01,22,Querétaro,5.1,14.2,23.4,1.3
1998-01-01,23,Quintana Roo,17.2,23.1,29.1,167.0
1998-01-01,24,San Luis Potosí,8.0,16.5,25.1,10.6
1998-01-01,25,Sinaloa,9.0,19.2,29.5,0.0
1998-01-01,26,Sonora,4.6,14.9,25.2,0.0
1998-01-01,27,Tabasco,19.5,24.8,30.1,73.8
1998-01-01,28,Tamaulipas,11.3,18.8,26.3,2.1
1998-01-01,29,Tlaxcala,1.0,11.2,21.5,4.4
1998-01-01,30,Veracruz,14.0,19.8,25.6,35.7
1998-01-01,31,Yucatán,16.7,23.6,30.4,45.4
1998-01-01,32,Zacatecas,0.5,11.4,22.4,0.3
1998-02-01,0,Nacional,8.7,17.8,26.8,16.0
1998-02-01,1,Aguascalientes,3.5,13.8,24.2,1.0
1998-02-01,2,Baja California,5.6,12.9,20.2,148.1
1998-02-01,3,Baja California Sur,8.7,17.3,25.9,8.0
1998-02-01,4,Campeche,17.0,24.0,31.1,9.5
1998-02-01,5,Coahuila,5.3,14.8,24.4,5.2
1998-02-01,6,Colima,13.9,22.9,31.9,0.0
1998-02-01,7,Chiapas,14.7,22.5,30.4,9.0
1998-02-01,8,Chihuahua,1.2,11.1,21.1,11.8
1998-02-01,9,Ciudad de México,5.9,14.2,22.5,0.0
1998-02-01,10,Durango,2.3,12.9,23.5,5.3
1998-02-01,11,Guanajuato,4.0,14.7,25.4,1.1
1998-02-01,12,Guerrero,15.6,23.7,31.9,0.0
1998-02-01,13,Hidalgo,4.5,14.5,24.5,4.0
1998-02-01,14,Jalisco,6.5,17.4,28.3,0.6
1998-02-01,15,Estado de México,2.6,12.4,22.2,0.0
1998-02-01,16,Michoacán,6.8,17.1,27.5,0.5
1998-02-01,17,Morelos,10.0,19.8,29.5,0.0
1998-02-01,18,Nayarit,10.9,20.8,30.7,21.1
1998-02-01,19,Nuevo León,7.6,16.5,25.4,15.9
1998-02-01,20,Oaxaca,12.2,20.7,29.2,1.1
1998-02-01,21,Puebla,6.2,15.3,24.5,6.6
1998-02-01,22,Querétaro,5.6,15.2,24.9,0.4
1998-02-01,23,Quintana Roo,16.5,23.5,30.6,15.0
1998-02-01,24,San Luis Potosí,9.0,18.1,27.2,8.7
1998-02-01,25,Sinaloa,9.7,19.5,29.4,18.0
1998-02-01,26,Sonora,5.4,15.3,25.2,33.0
1998-02-01,27,Tabasco,19.3,25.6,31.9,22.5
1998-02-01,28,Tamaulipas,12.4,20.3,28.3,28.5
1998-02-01,29,Tlaxcala,1.9,12.7,23.5,0.0
1998-02-01,30,Veracruz,14.4,21.0,27.6,9.2
1998-02-01,31,Yucatán,16.5,24.2,32.0,17.1
1998-02-01,32,Zacatecas,2.4,13.2,24.1,3.2
1998-03-01,0,Nacional,10.6,19.7,28.8,12.8
1998-03-01,1,Aguascalientes,6.4,16.8,27.1,0.0
1998-03-01,2,Baja California,6.4,13.9,21.5,60.9
1998-03-01,3,Baja California Sur,9.7,18.4,27.1,1.2
1998-03-01,4,Campeche,18.1,25.6,33.1,7.9
1998-03-01,5,Coahuila,7.7,17.3,26.9,18.1
1998-03-01,6,Colima,14.6,23.6,32.7,0.0
1998-03-01,7,Chiapas,16.0,23.9,31.7,3.9
1998-03-01,8,Chihuahua,3.6,13.8,24.0,6.8
1998-03-01,9,Ciudad de México,7.8,16.4,24.9,0.2
1998-03-01,10,Durango,4.3,15.1,26.0,0.1
1998-03-01,11,Guanajuato,7.7,18.1,28.4,0.3
1998-03-01,12,Guerrero,16.8,25.2,33.6,0.1
1998-03-01,13,Hidalgo,7.0,16.8,26.6,18.8
1998-03-01,14,Jalisco,8.6,19.6,30.6,0.0
1998-03-01,15,Estado de México,4.8,14.6,24.5,0.0
1998-03-01,16,Michoacán,9.4,19.7,29.9,0.4
1998-03-01,17,Morelos,12.5,22.4,32.3,0.0
1998-03-01,18,Nayarit,12.2,22.5,32.9,0.0
1998-03-01,19,Nuevo León,10.3,18.5,26.7,23.9
1998-03-01,20,Oaxaca,14.2,22.6,31.1,25.7
1998-03-01,21,Puebla,8.5,17.4,26.4,18.9
1998-03-01,22,Querétaro,9.0,18.2,27.5,0.1
1998-03-01,23,Quintana Roo,17.1,24.2,31.3,18.0
1998-03-01,24,San Luis Potosí,11.8,20.3,28.8,18.5
1998-03-01,25,Sinaloa,10.9,21.1,31.2,2.8
1998-03-01,26,Sonora,7.3,17.5,27.7,10.3
1998-03-01,27,Tabasco,20.2,26.9,33.7,7.8
1998-03-01,28,Tamaulipas,15.4,22.2,29.1,27.9
1998-03-01,29,Tlaxcala,3.8,14.6,25.5,0.0
1998-03-01,30,Veracruz,16.2,22.5,28.9,47.4
1998-03-01,31,Yucatán,17.4,25.4,33.4,19.7
1998-03-01,32,Zacatecas,4.8,15.7,26.6,0.0
1998-04-01,0,Nacional,13.0,22.2,31.4,6.4
1998-04-01,1,Aguascalientes,9.1,19.7,30.3,0.0
1998-04-01,2,Baja California,7.4,15.2,23.1,26.2
1998-04-01,3,Baja California Sur,10.8,19.7,28.6,0.0
1998-04-01,4,Campeche,20.5,28.2,36.0,2.4
1998-04-01,5,Coahuila,12.5,21.8,31.1,0.2
1998-04-01,6,Colima,15.8,24.7,33.6,0.0
1998-04-01,7,Chiapas,17.9,25.6,33.3,5.6
1998-04-01,8,Chihuahua,7.2,17.2,27.3,0.0
1998-04-01,9,Ciudad de México,10.9,19.1,27.3,5.9
1998-04-01,10,Durango,8.1,18.8,29.6,0.4
1998-04-01,11,Guanajuato,10.5,20.9,31.3,0.1
1998-04-01,12,Guerrero,18.4,26.5,34.6,0.0
1998-04-01,13,Hidalgo,9.4,19.3,29.2,6.7
1998-04-01,14,Jalisco,10.9,21.9,32.8,0.0
1998-04-01,15,Estado de México,7.2,17.0,26.9,2.0
1998-04-01,16,Michoacán,11.4,21.7,32.1,0.0
1998-04-01,17,Morelos,15.1,24.7,34.4,0.6
1998-04-01,18,Nayarit,14.2,24.5,34.8,0.1
1998-04-01,19,Nuevo León,13.9,22.5,31.1,2.9
1998-04-01,20,Oaxaca,16.2,24.5,32.8,27.9
1998-04-01,21,Puebla,10.9,20.1,29.3,19.7
1998-04-01,22,Querétaro,11.5,20.9,30.4,0.0
1998-04-01,23,Quintana Roo,19.5,26.5,33.5,39.4
1998-04-01,24,San Luis Potosí,14.2,23.4,32.6,9.7
1998-04-01,25,Sinaloa,12.7,22.9,33.2,0.1
1998-04-01,26,Sonora,8.9,19.5,30.1,0.3
1998-04-01,27,Tabasco,21.9,28.9,36.0,17.0
1998-04-01,28,Tamaulipas,18.0,25.7,33.4,4.7
1998-04-01,29,Tlaxcala,6.5,17.1,27.8,5.8
1998-04-01,30,Veracruz,18.3,25.1,31.9,28.9
1998-04-01,31,Yucatán,20.2,28.2,36.3,42.2
1998-04-01,32,Zacatecas,7.9,19.0,30.1,0.0
1998-05-01,0,Nacional,15.0,24.1,33.2,7.6
1998-05-01,1,Aguascalientes,11.4,21.8,32.2,1.3
1998-05-01,2,Baja California,10.1,17.9,25.6,21.0
1998-05-01,3,Baja California Sur,13.2,22.3,31.4,0.0
1998-05-01,4,Campeche,21.5,29.1,36.7,38.9
1998-05-01,5,Coahuila,16.1,25.6,35.0,0.6
1998-05-01,6,Colima,17.6,25.8,34.0,0.1
1998-05-01,7,Chiapas,18.6,25.9,33.2,14.1
1998-05-01,8,Chihuahua,11.3,21.8,32.3,0.1
1998-05-01,9,Ciudad de México,11.3,19.7,28.1,6.3
1998-05-01,10,Durango,11.4,22.1,32.9,0.0
1998-05-01,11,Guanajuato,12.6,23.0,33.4,0.7
1998-05-01,12,Guerrero,19.3,27.1,34.9,2.6
1998-05-01,13,Hidalgo,10.0,19.9,29.9,1.1
1998-05-01,14,Jalisco,13.1,23.7,34.3,0.2
1998-05-01,15,Estado de México,8.0,17.6,27.3,3.0
1998-05-01,16,Michoacán,13.5,23.3,33.2,0.3
1998-05-01,17,Morelos,15.7,25.0,34.3,1.7
1998-05-01,18,Nayarit,16.8,26.5,36.3,0.0
1998-05-01,19,Nuevo León,16.9,25.5,34.2,0.9
1998-05-01,20,Oaxaca,16.8,25.0,33.2,0.7
1998-05-01,21,Puebla,11.7,20.9,30.1,2.1
1998-05-01,22,Querétaro,13.0,22.3,31.7,0.5
1998-05-01,23,Quintana Roo,20.9,27.6,34.3,79.7
1998-05-01,24,San Luis Potosí,16.5,25.8,35.1,9.7
1998-05-01,25,Sinaloa,16.1,26.1,36.1,0.0
1998-05-01,26,Sonora,12.8,23.9,35.0,0.0
1998-05-01,27,Tabasco,23.2,30.4,37.7,0.0
1998-05-01,28,Tamaulipas,20.6,28.3,36.1,10.4
1998-05-01,29,Tlaxcala,6.8,17.6,28.4,4.6
1998-05-01,30,Veracruz,19.9,27.1,34.4,6.6
1998-05-01,31,Yucatán,21.8,29.6,37.4,81.8
1998-05-01,32,Zacatecas,10.4,21.5,32.6,0.5
1998-06-01,0,Nacional,17.1,24.8,32.4,68.9
1998-06-01,1,Aguascalientes,13.9,22.3,30.8,85.5
1998-06-01,2,Baja California,12.6,20.9,29.2,0.2
1998-06-01,3,Baja California Sur,17.3,26.0,34.7,1.1
1998-06-01,4,Campeche,21.6,28.4,35.2,122.0
1998-06-01,5,Coahuila,19.1,27.1,35.2,32.8
1998-06-01,6,Colima,20.9,27.4,33.9,90.9
1998-06-01,7,Chiapas,18.9,25.2,31.5,246.8
1998-06-01,8,Chihuahua,15.9,24.9,34.0,16.2
1998-06-01,9,Ciudad de México,11.9,19.1,26.4,72.4
1998-06-01,10,Durango,14.6,23.4,32.1,25.0
1998-06-01,11,Guanajuato,14.4,22.9,31.4,98.0
1998-06-01,12,Guerrero,20.0,26.7,33.3,110.2
1998-06-01,13,Hidalgo,11.4,19.7,28.0,62.4
1998-06-01,14,Jalisco,16.8,24.6,32.4,93.5
1998-06-01,15,Estado de México,9.7,17.4,25.2,81.5
1998-06-01,16,Michoacán,15.4,23.0,30.6,103.0
1998-06-01,17,Morelos,17.0,24.6,32.2,162.2
1998-06-01,18,Nayarit,21.8,28.9,36.1,98.2
1998-06-01,19,Nuevo León,18.7,26.5,34.3,31.0
1998-06-01,20,Oaxaca,17.5,24.3,31.2,147.0
1998-06-01,21,Puebla,12.8,20.5,28.2,120.7
1998-06-01,22,Querétaro,14.1,21.9,29.8,73.3
1998-06-01,23,Quintana Roo,21.7,27.5,33.2,192.0
1998-06-01,24,San Luis Potosí,18.4,26.1,33.8,69.2
1998-06-01,25,Sinaloa,22.7,30.1,37.5,11.3
1998-06-01,26,Sonora,18.5,28.5,38.4,20.9
1998-06-01,27,Tabasco,23.3,30.1,37.0,153.4
1998-06-01,28,Tamaulipas,22.4,29.3,36.2,35.9
1998-06-01,29,Tlaxcala,8.5,17.4,26.4,92.1
1998-06-01,30,Veracruz,20.7,27.0,33.4,102.5
1998-06-01,31,Yucatán,22.0,28.8,35.7,121.7
1998-06-01,32,Zacatecas,14.4,22.7,31.1,67.3
1998-07-01,0,Nacional,17.0,23.7,30.5,138.7
1998-07-01,1,Aguascalientes,12.9,20.7,28.5,66.6
1998-07-01,2,Baja California,16.8,24.8,32.9,2.7
1998-07-01,3,Baja California Sur,20.4,28.0,35.6,24.1
1998-07-01,4,Campeche,21.0,27.1,33.2,250.7
1998-07-01,5,Coahuila,18.7,26.5,34.3,10.3
1998-07-01,6,Colima,21.0,27.0,33.1,170.0
1998-07-01,7,Chiapas,18.4,24.4,30.3,278.9
1998-07-01,8,Chihuahua,16.9,24.1,31.2,80.1
1998-07-01,9,Ciudad de México,10.9,17.3,23.8,101.1
1998-07-01,10,Durango,14.5,22.0,29.6,69.4
1998-07-01,11,Guanajuato,13.6,20.8,28.0,131.1
1998-07-01,12,Guerrero,19.4,25.5,31.7,232.5
1998-07-01,13,Hidalgo,10.7,17.8,24.8,71.8
1998-07-01,14,Jalisco,16.1,22.7,29.2,179.2
1998-07-01,15,Estado de México,9.1,15.8,22.5,86.8
1998-07-01,16,Michoacán,14.4,21.0,27.7,178.6
1998-07-01,17,Morelos,15.7,22.6,29.5,167.5
1998-07-01,18,Nayarit,21.3,27.6,33.9,354.9
1998-07-01,19,Nuevo León,18.3,25.8,33.3,24.0
1998-07-01,20,Oaxaca,16.8,22.9,29.0,377.0
1998-07-01,21,Puebla,11.9,18.5,25.1,362.5
1998-07-01,22,Querétaro,13.3,20.0,26.8,39.1
1998-07-01,23,Quintana Roo,21.4,27.0,32.5,229.7
1998-07-01,24,San Luis Potosí,17.2,23.8,30.5,114.7
1998-07-01,25,Sinaloa,23.7,29.6,35.5,151.0
1998-07-01,26,Sonora,22.7,29.9,37.1,104.3
1998-07-01,27,Tabasco,22.3,28.4,34.5,366.7
1998-07-01,28,Tamaulipas,21.6,27.9,34.3,29.4
1998-07-01,29,Tlaxcala,8.0,15.7,23.4,80.9
1998-07-01,30,Veracruz,19.5,25.0,30.4,323.7
1998-07-01,31,Yucatán,21.4,27.9,34.3,141.6
1998-07-01,32,Zacatecas,13.3,20.6,27.9,99.8
1998-08-01,0,Nacional,16.9,23.7,30.4,139.2
1998-08-01,1,Aguascalientes,12.5,20.0,27.5,114.5
1998-08-01,2,Baja California,17.6,25.8,34.0,4.7
1998-08-01,3,Baja California Sur,21.1,28.5,36.0,84.4
1998-08-01,4,Campeche,20.9,27.3,33.8,187.2
1998-08-01,5,Coahuila,18.3,25.8,33.3,144.3
1998-08-01,6,Colima,20.8,26.8,32.8,183.0
1998-08-01,7,Chiapas,18.6,24.7,30.8,274.7
1998-08-01,8,Chihuahua,16.3,23.4,30.5,80.9
1998-08-01,9,Ciudad de México,10.9,16.9,23.0,202.1
1998-08-01,10,Durango,13.9,21.5,29.1,100.0
1998-08-01,11,Guanajuato,13.0,20.0,27.0,189.5
1998-08-01,12,Guerrero,19.2,25.3,31.4,167.3
1998-08-01,13,Hidalgo,10.8,17.9,24.9,91.6
1998-08-01,14,Jalisco,15.9,22.4,28.9,185.2
1998-08-01,15,Estado de México,9.4,15.8,22.2,119.0
1998-08-01,16,Michoacán,14.2,20.6,27.1,171.2
1998-08-01,17,Morelos,15.8,22.4,29.0,240.0
1998-08-01,18,Nayarit,21.3,27.5,33.7,359.6
1998-08-01,19,Nuevo León,18.3,26.0,33.7,84.0
1998-08-01,20,Oaxaca,16.6,22.8,29.1,198.4
1998-08-01,21,Puebla,12.3,19.1,25.9,234.9
1998-08-01,22,Querétaro,13.1,19.9,26.6,116.9
1998-08-01,23,Quintana Roo,21.2,27.2,33.3,210.9
1998-08-01,24,San Luis Potosí,17.1,24.0,30.9,93.7
1998-08-01,25,Sinaloa,23.5,29.2,35.0,190.1
1998-08-01,26,Sonora,22.3,29.8,37.2,97.2
1998-08-01,27,Tabasco,22.4,28.5,34.6,257.3
1998-08-01,28,Tamaulipas,21.6,28.3,35.1,80.1
1998-08-01,29,Tlaxcala,8.3,15.9,23.5,169.4
1998-08-01,30,Veracruz,19.6,25.2,30.9,199.1
1998-08-01,31,Yucatán,21.4,28.1,34.9,152.3
1998-08-01,32,Zacatecas,13.2,20.4,27.6,146.1
1998-09-01,0,Nacional,16.6,22.9,29.2,172.5
1998-09-01,1,Aguascalientes,12.2,19.4,26.7,76.4
1998-09-01,2,Baja California,15.4,23.3,31.2,2.2
1998-09-01,3,Baja California Sur,19.9,27.0,34.1,109.1
1998-09-01,4,Campeche,21.2,27.0,32.9,218.0
1998-09-01,5,Coahuila,16.9,24.1,31.3,56.1
1998-09-01,6,Colima,21.0,26.0,31.1,415.7
1998-09-01,7,Chiapas,18.7,24.1,29.6,355.1
1998-09-01,8,Chihuahua,14.8,22.6,30.4,36.4
1998-09-01,9,Ciudad de México,10.9,16.5,22.1,257.3
1998-09-01,10,Durango,12.6,20.5,28.3,37.5
1998-09-01,11,Guanajuato,13.6,19.8,26.0,214.7
1998-09-01,12,Guerrero,19.2,24.8,30.5,266.0
1998-09-01,13,Hidalgo,11.1,17.2,23.3,269.1
1998-09-01,14,Jalisco,15.8,22.0,28.3,211.1
1998-09-01,15,Estado de México,9.4,15.3,21.2,183.9
1998-09-01,16,Michoacán,14.3,20.5,26.8,209.7
1998-09-01,17,Morelos,16.1,22.0,27.9,344.8
1998-09-01,18,Nayarit,21.5,27.4,33.3,416.2
1998-09-01,19,Nuevo León,17.0,23.7,30.4,129.8
1998-09-01,20,Oaxaca,16.7,22.2,27.6,543.5
1998-09-01,21,Puebla,12.5,18.2,24.0,456.2
1998-09-01,22,Querétaro,12.6,18.9,25.3,176.7
1998-09-01,23,Quintana Roo,21.8,27.4,32.9,174.5
1998-09-01,24,San Luis Potosí,16.8,22.9,28.9,241.5
1998-09-01,25,Sinaloa,23.7,29.2,34.8,211.3
1998-09-01,26,Sonora,21.2,29.1,37.1,55.5
1998-09-01,27,Tabasco,22.7,28.2,33.6,328.5
1998-09-01,28,Tamaulipas,20.8,26.4,32.1,251.1
1998-09-01,29,Tlaxcala,8.8,15.4,22.0,272.4
