Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
269,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,25.0,1999,2,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,8,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,93,104,89.4,1900,643,0,0.0,0.1,0.0,0,10,1,0,8,104,0,0,0,0,2,0,0,0,0,0,93,3,1,1,2,0,1,100.0,0,1,1,0,1,4,5,0,2,1.42,2,0,0,0,0,0,0,0.00,118,8,50,55,13,3,118,3,1,33.3,2,66.7,61,309,164,0,3,0,1,1,97,1,0,0,0,0,0,0,2,1,1,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Iker Bravo,es ESP,FW,Udinese,it Serie A,20.0,2005,3,3,165,1.8,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,0.55,0.21,4,7,10,3,1,33.3,1.64,0.55,0.33,1.00,20.8,0,0,0,0.2,0.2,0.05,+0.8,+0.8,28,39,71.8,445,105,0,0.2,0.2,-0.2,3,1,4,0,7,32,7,1,0,0,3,0,2,2,0,0,28,1,1,1,0,0,3,33.3,2,1,0,1,0,1,0,0,5,2.73,4,0,0,1,0,0,0,0.00,55,1,7,16,32,4,55,1,0,0.0,1,100.0,33,197,122,4,3,0,6,3,35,10,1,0,0,3,1,0,3,0,1,0,0,0,6,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Josip Brekalo,hr CRO,FW,Oviedo,es La Liga,27.0,1998,4,2,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0.00,0.23,5,8,9,2,0,0.0,1.25,0.00,0.00,,27.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,49,59,83.1,933,232,0,0.3,0.1,-0.3,2,5,0,0,8,55,4,3,0,0,3,1,0,0,0,0,49,1,1,0,1,0,1,0.0,1,3,0,3,0,1,0,0,3,1.87,3,0,0,0,0,0,0,0.00,74,0,8,39,27,3,74,5,0,0.0,4,80.0,46,255,132,5,3,2,2,2,51,9,1,0,0,2,1,0,3,0,1,0,0,0,10,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28.0,1997,3,3,270,3.0,0,2,2,0,0,0,0,0,0.2,0.2,0.1,0.3,0.67,0.10,0,4,1,2,0,0.0,0.67,0.00,0.00,,21.0,0,0,0,0.2,0.2,0.09,-0.2,-0.2,116,141,82.3,2259,731,2,0.1,0.1,+1.9,3,4,0,0,4,139,2,2,1,2,0,0,0,0,0,0,116,1,0,1,0,0,0,,0,1,1,0,1,2,20,0,4,1.33,4,0,0,0,0,0,2,0.67,174,20,94,69,11,3,174,0,0,,0,,105,498,149,0,1,0,0,0,110,1,0,0,0,2,2,0,0,1,0,0,0,0,14,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,25.0,2000,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,19,78.9,230,57,0,0.0,0.0,0.0,0,0,0,0,1,19,0,0,0,0,1,0,0,0,0,0,15,1,1,0,1,0,1,100.0,0,1,0,1,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,26,3,8,12,6,3,26,2,0,0.0,2,100.0,17,146,50,2,1,1,0,0,19,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Abel Bretones,es ESP,"DF,MF",Osasuna,es La Liga,25.0,2000,3,3,269,3.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0.00,0.04,6,6,10,1,1,100.0,0.33,0.33,0.00,0.00,19.0,0,0,0,0.0,0.0,0.03,0.0,0.0,63,90,70.0,995,272,0,0.1,0.1,-0.1,3,2,1,1,6,66,24,2,1,0,2,22,0,0,0,0,63,8,3,7,1,0,10,50.0,5,8,2,6,3,11,12,0,5,1.67,3,1,0,0,1,0,1,0.33,126,15,52,48,27,2,126,7,6,85.7,1,14.3,55,333,192,6,4,1,5,2,60,10,1,1,0,4,6,0,2,3,3,0,0,0,11,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,23.0,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,6,2,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,6,1,1,5,0,0,6,0,0,,0,,4,5,4,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Marius Broholm,no NOR,FW,Lille,fr Ligue 1,20.0,2004,2,2,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.08,6,5,10,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,33,45,73.3,468,94,0,0.1,0.1,-0.1,1,2,0,0,5,43,2,1,0,0,1,1,0,0,0,0,33,2,2,1,1,0,4,50.0,2,0,0,0,0,2,1,0,2,2.00,2,0,0,0,0,0,0,0.00,58,0,1,26,33,3,58,4,2,50.0,2,50.0,38,272,136,6,5,1,3,1,42,10,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Armando Broja,al ALB,FW,Burnley,eng Premier League,24.0,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,28.0,1997,5,5,339,3.8,0,1,1,0,0,0,2,0,0.8,0.8,1.4,2.2,0.27,0.58,7,10,33,11,2,18.2,2.92,0.53,0.00,0.00,18.3,2,0,0,0.8,0.8,0.07,-0.8,-0.8,90,138,65.2,1376,532,1,1.4,1.2,-0.4,7,8,5,4,10,123,13,1,1,1,22,3,9,9,0,0,90,6,5,2,2,2,11,27.3,8,3,0,3,0,6,4,0,13,3.44,9,1,1,2,0,0,1,0.26,181,1,29,51,106,18,181,12,4,33.3,6,50.0,105,577,336,7,6,3,8,4,125,33,2,0,0,4,4,1,22,0,5,0,0,0,18,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Nathaniel Brown,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,22.0,2003,4,1,207,2.3,1,0,1,1,0,0,0,0,0.1,0.1,0.2,0.3,0.43,0.13,15,9,27,2,2,100.0,0.87,0.87,0.50,0.50,23.5,0,0,0,0.1,0.1,0.04,+0.9,+0.9,92,111,82.9,1314,283,0,0.2,0.4,-0.2,3,8,1,0,9,103,8,1,1,0,10,5,2,2,0,0,92,4,4,2,1,1,3,33.3,2,2,0,2,0,4,1,0,8,3.48,6,1,0,0,1,0,0,0.00,130,1,26,59,46,4,130,4,1,25.0,3,75.0,98,651,359,15,9,2,2,1,99,27,0,0,0,1,5,0,10,0,4,0,0,0,10,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Brugui,es ESP,MF,Levante,es La Liga,28.0,1996,5,4,368,4.1,0,0,0,0,0,0,0,0,1.5,1.5,0.2,1.7,0.00,0.41,4,3,20,10,3,30.0,2.45,0.73,0.00,0.00,11.3,0,0,0,1.5,1.5,0.15,-1.5,-1.5,64,82,78.0,917,131,0,0.2,0.1,-0.2,2,7,2,2,3,81,0,0,0,1,5,0,0,0,0,0,64,5,2,2,1,2,4,0.0,4,2,0,2,1,6,4,0,4,0.98,1,0,0,3,0,0,1,0.24,131,2,15,62,54,16,131,9,4,44.4,5,55.6,78,390,133,4,2,4,5,7,91,20,0,0,0,7,4,3,5,1,2,0,0,0,8,2,10,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,19.0,2006,3,1,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.03,5,2,10,1,0,0.0,1.07,0.00,0.00,,16.1,0,0,0,0.0,0.0,0.03,0.0,0.0,9,17,52.9,124,30,0,0.0,0.0,0.0,0,1,1,0,2,15,1,0,1,0,0,0,0,0,0,0,9,1,1,0,0,1,2,0.0,2,0,0,0,1,2,0,0,2,2.14,1,0,0,0,1,0,0,0.00,30,0,1,17,12,5,30,3,1,33.3,2,66.7,17,147,107,5,2,0,5,1,24,10,1,0,0,6,1,1,0,1,1,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,eng Premier League,27.0,1998,3,2,177,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,0.51,0.34,1,4,13,2,0,0.0,1.02,0.00,0.00,,24.4,1,0,0,0.1,0.1,0.03,-0.1,-0.1,38,49,77.6,492,115,1,0.6,0.3,+0.4,2,1,1,1,4,47,2,0,0,0,6,1,0,0,0,0,38,1,1,1,0,0,0,,0,2,0,2,2,3,4,0,3,1.53,3,0,0,0,0,0,1,0.51,77,6,16,28,33,6,77,2,1,50.0,1,50.0,38,149,87,1,1,2,4,3,44,13,0,0,0,0,0,1,6,2,1,0,0,0,6,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Tajon Buchanan,ca CAN,"MF,DF",Villarreal,es La Liga,26.0,1999,5,3,346,3.8,3,0,3,3,0,0,0,0,0.7,0.7,0.2,0.9,0.78,0.23,15,11,34,5,3,60.0,1.30,0.78,0.60,1.00,10.7,0,0,0,0.7,0.7,0.13,+2.3,+2.3,116,136,85.3,1629,294,0,0.2,0.2,-0.2,4,4,2,0,11,126,10,3,0,0,4,7,0,0,0,0,116,10,8,4,4,2,13,69.2,4,3,0,3,7,17,3,0,11,2.86,5,0,1,1,4,0,1,0.26,185,2,25,58,110,15,185,22,6,27.3,9,40.9,112,818,437,15,8,5,7,2,128,34,0,0,0,1,12,2,4,7,8,0,0,0,21,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,1991,5,4,377,4.2,2,0,2,1,1,1,0,0,1.9,1.1,0.1,1.2,0.24,0.47,0,2,11,9,5,55.6,2.15,1.19,0.11,0.20,14.4,0,1,1,1.9,1.1,0.12,+0.1,-0.1,32,59,54.2,339,64,0,0.1,0.2,-0.1,1,0,2,0,2,57,2,1,1,0,0,0,0,0,0,0,32,2,1,1,1,0,2,50.0,1,2,1,1,0,2,6,0,5,1.19,4,0,0,1,0,0,0,0.00,106,6,19,49,40,15,105,1,0,0.0,1,100.0,47,139,65,0,0,0,17,6,83,11,0,0,0,9,9,2,0,0,1,0,0,0,5,21,15,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Emi Buendía,ar ARG,"FW,MF",Aston Villa,eng Premier League,28.0,1996,4,2,231,2.6,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.00,0.27,7,15,13,8,0,0.0,3.12,0.00,0.00,,22.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,72,91,79.1,1008,263,0,0.3,0.5,-0.3,5,7,5,0,15,84,7,0,0,0,1,2,2,1,0,0,72,8,5,2,5,1,6,50.0,3,4,1,3,1,9,5,0,11,4.29,11,0,0,0,0,0,0,0.00,130,6,16,55,61,15,130,7,1,14.3,6,85.7,66,364,212,7,5,3,2,7,80,13,1,0,0,7,4,0,1,1,5,0,0,0,11,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2002,5,2,274,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.5,0.00,0.17,12,6,23,1,0,0.0,0.33,0.00,0.00,,19.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,116,161,72.0,2075,453,0,0.5,0.5,-0.5,8,5,10,10,6,120,41,6,0,0,30,31,4,4,0,0,116,13,8,8,4,1,11,63.6,4,3,0,3,5,18,8,0,11,3.63,9,1,1,0,0,0,0,0.00,219,2,55,83,84,15,219,15,5,33.3,9,60.0,101,626,299,12,6,4,10,3,111,23,1,0,0,4,1,0,30,5,8,0,0,0,14,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.22,1,0,0,1,0,0.0,6.92,0.00,0.00,,18.7,0,0,0,0.0,0.0,0.03,0.0,0.0,5,6,83.3,64,25,0,0.0,0.0,0.0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,1,1,3,4,1,8,0,0,,0,,4,43,38,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,26.0,1998,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,0,4,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,64,75,85.3,1238,412,0,0.0,0.0,0.0,1,1,1,1,4,70,4,3,1,0,3,1,0,0,0,0,64,4,2,2,2,0,4,75.0,1,2,1,1,4,8,5,0,3,2.16,2,0,0,0,1,0,1,0.72,92,7,35,48,10,1,92,0,0,,0,,41,162,44,0,0,0,0,1,57,1,0,0,0,3,1,0,3,4,2,0,0,0,4,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,1996,3,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.11,0,0,6,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,11,21,52.4,146,22,0,0.1,0.1,-0.1,2,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,11,2,1,0,2,0,2,50.0,1,0,0,0,0,2,2,0,3,2.62,3,0,0,0,0,0,0,0.00,35,2,2,22,11,3,35,2,0,0.0,1,50.0,15,25,2,0,0,0,5,2,24,6,0,0,0,2,1,0,0,0,1,0,0,0,0,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,18.0,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,15,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,100.0,0,1,0,1,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,7,0,2,3,2,0,7,1,0,0.0,1,100.0,1,11,8,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Marius Bülter,de GER,FW,Köln,de Bundesliga,32.0,1993,4,4,300,3.3,2,2,4,2,0,0,0,0,0.8,0.8,1.4,2.2,1.20,0.67,6,9,20,6,3,50.0,1.80,0.90,0.33,0.67,13.1,0,0,0,0.8,0.8,0.14,+1.2,+1.2,59,82,72.0,957,337,2,1.4,1.0,+0.6,6,7,8,3,9,78,4,0,0,0,9,3,0,0,0,0,59,3,2,1,1,1,1,0.0,1,2,1,1,2,5,8,0,11,3.30,9,0,0,1,1,0,2,0.60,118,8,22,47,49,7,118,1,1,100.0,0,0.0,64,338,126,6,3,2,8,3,83,20,0,0,0,6,4,0,9,2,2,0,0,0,5,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,20.0,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.00,0.51,0,0,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,22,90.9,251,29,0,0.3,0.1,-0.3,2,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,,0,1,0,1,0,1,0,0,2,4.00,2,0,0,0,0,0,0,0.00,30,0,1,12,17,4,30,1,0,0.0,1,100.0,16,64,9,0,1,0,2,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999,2,1,113,1.3,0,1,1,0,0,0,0,0,0.5,0.5,0.1,0.6,0.80,0.47,3,7,1,1,0,0.0,0.80,0.00,0.00,,4.1,0,0,0,0.5,0.5,0.49,-0.5,-0.5,65,68,95.6,1105,360,1,0.1,0.1,+0.9,1,7,2,2,7,63,5,0,0,0,2,0,0,0,0,0,65,3,3,2,1,0,3,33.3,2,3,2,1,2,5,6,0,1,0.80,1,0,0,0,0,0,1,0.80,81,12,32,42,8,1,81,0,0,,0,,37,229,148,3,3,0,0,0,47,1,0,0,0,4,0,0,2,2,3,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,24.0,2001,3,3,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.00,0.14,2,14,3,1,0,0.0,0.42,0.00,0.00,,15.9,0,0,0,0.0,0.0,0.05,0.0,0.0,90,126,71.4,1305,409,0,0.3,0.3,-0.3,5,8,3,0,14,124,0,0,1,2,1,0,0,0,0,0,90,4,2,2,2,0,5,40.0,3,3,0,3,0,4,6,0,5,2.12,5,0,0,0,0,0,0,0.00,146,7,28,94,25,5,146,0,0,,0,,60,280,125,2,1,0,3,4,95,3,0,0,0,7,1,0,1,0,2,0,0,0,12,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Jonathan Burkardt,de GER,FW,Eint Frankfurt,de Bundesliga,25.0,2000,3,2,178,2.0,1,0,1,0,1,1,0,0,2.3,1.5,0.0,1.6,0.00,1.19,0,1,5,7,0,0.0,3.54,0.00,0.00,,8.9,0,1,1,2.3,1.5,0.22,-1.3,-1.5,18,26,69.2,247,25,0,0.0,0.2,0.0,1,0,1,0,1,25,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,3,1.52,2,0,0,0,1,0,2,1.01,46,1,6,16,24,12,45,1,0,0.0,1,100.0,23,63,8,0,0,0,4,0,32,5,0,0,0,2,2,0,1,0,0,1,0,0,1,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28.0,1997,4,2,188,2.1,3,0,3,3,0,0,0,0,1.7,1.7,0.2,1.9,1.44,0.92,5,5,12,8,4,50.0,3.83,1.91,0.38,0.75,16.7,0,0,0,1.7,1.7,0.22,+1.3,+1.3,29,39,74.4,422,122,0,0.2,0.2,-0.2,3,0,0,0,5,38,1,0,0,0,1,1,0,0,0,0,29,2,1,1,1,0,4,25.0,3,7,1,6,3,5,0,0,7,3.33,4,0,1,1,1,0,1,0.48,71,3,8,29,38,13,71,8,3,37.5,5,62.5,30,215,119,5,2,3,5,3,37,12,0,0,0,1,1,2,1,3,1,0,0,0,15,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,19.0,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.00,2.53,0,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,16,93.8,239,110,0,0.5,0.1,-0.5,1,1,2,1,2,15,1,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,9.47,2,0,0,0,0,0,0,0.00,18,0,6,5,7,0,18,1,0,0.0,1,100.0,13,68,43,0,1,0,0,0,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,33.0,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.02,1,13,4,2,0,0.0,0.40,0.00,0.00,,11.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,166,220,75.5,3146,1399,0,0.0,0.1,0.0,1,6,2,1,13,213,7,4,0,0,2,3,0,0,0,0,166,6,3,3,0,3,7,42.9,4,3,1,2,7,13,32,0,2,0.40,2,0,0,0,0,0,0,0.00,274,30,147,104,26,10,274,2,2,100.0,0,0.0,140,603,274,1,1,0,2,0,143,4,1,0,0,7,4,0,2,7,3,0,0,0,19,20,15,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,30.0,1994,4,2,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,2,9,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,83,111,74.8,1782,559,0,0.0,0.0,0.0,2,10,0,0,9,96,15,1,0,2,5,14,0,0,0,0,83,7,3,7,0,0,8,62.5,3,5,0,5,4,11,11,0,6,2.18,5,0,0,0,0,1,0,0.00,141,13,54,65,22,0,141,1,0,0.0,1,100.0,65,236,128,2,4,0,2,0,80,5,1,0,0,3,0,1,5,4,3,0,0,0,11,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Aurélio Buta,pt POR,"DF,FW",Eint Frankfurt,de Bundesliga,28.0,1997,1,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,6,50.0,29,2,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,9,1,5,4,0,0,9,1,1,100.0,0,0.0,2,12,11,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Jean Butez,fr FRA,GK,Como,it Serie A,30.0,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,158,181,87.3,4058,2674,0,0.0,0.0,0.0,0,5,1,0,1,169,12,3,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,3,0.75,3,0,0,0,0,0,0,0.00,192,146,188,4,0,0,192,0,0,,0,,121,624,350,0,0,0,1,0,107,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,50.0,3,0.75,8,5,62.5,2,1,1,1,25.0,0,0,0,0,2.8,0.35,-0.2,-0.06,27,47,57.4,172,16,25.6,28.9,45,6,13.3,9,2.25,17.6
302,Sam Byram,eng ENG,DF,Leeds United,eng Premier League,32.0,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,1,0,0,0,1,0,0,,0,,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
